order_id,customer_id,product_id,order_date,quantity,discount,status
410,194.0,5,2025-01-25 19:53:26.840684,76,0.27,Completed
411,476.0,22,2025-01-25 21:20:51.845184,82,0.23,Completed
412,113.0,16,2025-01-25 22:48:16.849684,51,0.25,Pending
413,114.0,41,2025-01-26 00:15:41.854185,43,0.27,Completed
414,222.0,10,2025-01-26 01:43:06.858685,34,0.27,Completed
415,166.0,24,2025-01-26 03:10:31.863186,97,0.03,Completed
416,435.0,18,2025-01-26 04:37:56.867686,49,0.14,Completed
417,319.0,49,2025-01-26 06:05:21.872187,18,0.0,Completed
418,132.0,18,2025-01-26 07:32:46.876687,61,0.15,Completed
419,385.0,7,2025-01-26 09:00:11.881188,57,0.28,Completed
420,264.0,4,2025-01-26 10:27:36.885688,93,0.06,Completed
421,413.0,26,2025-01-26 11:55:01.890189,5,0.19,Pending
422,55.0,5,2025-01-26 13:22:26.894689,89,0.19,Completed
423,359.0,16,2025-01-26 14:49:51.899189,24,0.05,Pending
424,131.0,35,2025-01-26 16:17:16.903690,93,0.07,Completed
425,288.0,26,2025-01-26 17:44:41.908190,64,0.14,Completed
426,266.0,18,2025-01-26 19:12:06.912691,59,0.06,Completed
427,458.0,29,2025-01-26 20:39:31.917191,38,0.18,Completed
428,467.0,23,2025-01-26 22:06:56.921692,33,0.15,Completed
429,366.0,14,2025-01-26 23:34:21.926192,10,0.16,Completed
430,162.0,15,2025-01-27 01:01:46.930693,37,0.04,Completed
431,380.0,49,2025-01-27 02:29:11.935193,97,0.16,Completed
432,481.0,33,2025-01-27 03:56:36.939693,87,0.01,Completed
433,87.0,25,2025-01-27 05:24:01.944194,11,0.26,Pending
434,55.0,21,2025-01-27 06:51:26.948694,24,0.1,Completed
435,476.0,17,2025-01-27 08:18:51.953195,88,0.26,Completed
436,288.0,23,2025-01-27 09:46:16.957695,71,0.21,Completed
437,178.0,43,2025-01-27 11:13:41.962196,21,0.23,Completed
438,391.0,17,2025-01-27 12:41:06.966696,20,0.09,Completed
439,349.0,14,2025-01-27 14:08:31.971197,10,0.07,Completed
440,8.0,29,2025-01-27 15:35:56.975697,89,0.12,Pending
441,321.0,20,2025-01-27 17:03:21.980198,47,0.01,Completed
442,313.0,30,2025-01-27 18:30:46.984698,100,0.28,Completed
443,247.0,19,2025-01-27 19:58:11.989198,47,0.12,Completed
444,323.0,39,2025-01-27 21:25:36.993699,15,0.3,Pending
445,472.0,13,2025-01-27 22:53:01.998199,44,0.23,Completed
446,471.0,18,2025-01-28 00:20:27.002700,62,0.02,Completed
447,443.0,23,2025-01-28 01:47:52.007200,6,0.2,Completed
448,255.0,46,2025-01-28 03:15:17.011701,66,0.08,Completed
449,328.0,33,2025-01-28 04:42:42.016201,76,0.07,Completed
450,54.0,39,2025-01-28 06:10:07.020702,4,0.08,Completed
451,249.0,40,2025-01-28 07:37:32.025202,23,0.27,Completed
452,239.0,18,2025-01-28 09:04:57.029702,13,0.15,Pending
453,229.0,9,2025-01-28 10:32:22.034203,81,0.2,Completed
454,67.0,33,2025-01-28 11:59:47.038703,31,0.08,Completed
455,51.0,32,2025-01-28 13:27:12.043204,16,0.16,Completed
456,97.0,17,2025-01-28 14:54:37.047704,41,0.11,Completed
457,92.0,19,2025-01-28 16:22:02.052205,90,0.1,Completed
458,495.0,27,2025-01-28 17:49:27.056705,92,0.07,Completed
459,264.0,6,2025-01-28 19:16:52.061206,1,0.12,Pending
460,418.0,35,2025-01-28 20:44:17.065706,12,0.2,Completed
461,291.0,37,2025-01-28 22:11:42.070207,56,0.07,Completed
462,96.0,34,2025-01-28 23:39:07.074707,50,0.29,Completed
463,88.0,20,2025-01-29 01:06:32.079207,20,0.04,Completed
464,78.0,25,2025-01-29 02:33:57.083708,66,0.14,Completed
465,288.0,4,2025-01-29 04:01:22.088208,36,0.03,Completed
466,120.0,10,2025-01-29 05:28:47.092709,79,0.01,Completed
467,302.0,10,2025-01-29 06:56:12.097209,38,0.28,Pending
468,491.0,24,2025-01-29 08:23:37.101710,22,0.24,Completed
469,400.0,21,2025-01-29 09:51:02.106210,61,0.21,Completed
470,452.0,11,2025-01-29 11:18:27.110711,50,0.26,Completed
471,500.0,27,2025-01-29 12:45:52.115211,96,0.24,Pending
472,165.0,16,2025-01-29 14:13:17.119711,59,0.19,Completed
473,182.0,26,2025-01-29 15:40:42.124212,20,0.25,Cancelled
474,469.0,30,2025-01-29 17:08:07.128712,36,0.12,Completed
475,398.0,49,2025-01-29 18:35:32.133213,97,0.17,Pending
476,223.0,16,2025-01-29 20:02:57.137713,15,0.23,Completed
477,311.0,7,2025-01-29 21:30:22.142214,62,0.03,Completed
478,432.0,16,2025-01-29 22:57:47.146714,3,0.26,Cancelled
479,466.0,35,2025-01-30 00:25:12.151215,93,0.05,Completed
480,7.0,16,2025-01-30 01:52:37.155715,91,0.26,Completed
481,330.0,40,2025-01-30 03:20:02.160216,5,0.09,Pending
482,263.0,12,2025-01-30 04:47:27.164716,56,0.1,Completed
483,161.0,35,2025-01-30 06:14:52.169216,31,0.02,Completed
484,151.0,49,2025-01-30 07:42:17.173717,86,0.27,Completed
485,85.0,21,2025-01-30 09:09:42.178217,35,0.05,Completed
486,147.0,50,2025-01-30 10:37:07.182718,71,0.19,Pending
487,112.0,43,2025-01-30 12:04:32.187218,70,0.19,Completed
488,381.0,36,2025-01-30 13:31:57.191719,26,0.08,Completed
489,403.0,48,2025-01-30 14:59:22.196219,1,0.3,Pending
490,36.0,17,2025-01-30 16:26:47.200720,83,0.02,Cancelled
491,285.0,32,2025-01-30 17:54:12.205220,7,0.18,Completed
492,188.0,41,2025-01-30 19:21:37.209720,36,0.14,Completed
493,82.0,6,2025-01-30 20:49:02.214221,76,0.07,Completed
494,2.0,24,2025-01-30 22:16:27.218721,84,0.05,Pending
495,385.0,27,2025-01-30 23:43:52.223222,87,0.22,Completed
496,303.0,20,2025-01-31 01:11:17.227722,25,0.27,Pending
497,197.0,25,2025-01-31 02:38:42.232223,94,0.03,Cancelled
498,404.0,2,2025-01-31 04:06:07.236723,59,0.06,Completed
499,11.0,9,2025-01-31 05:33:32.241224,61,0.3,Completed
500,234.0,28,2025-01-31 07:00:57.245724,29,0.0,Completed
501,386.0,38,2025-01-31 08:28:22.250225,95,0.15,Completed
502,195.0,3,2025-01-31 09:55:47.254725,18,0.15,Completed
503,471.0,20,2025-01-31 11:23:12.259225,41,0.08,Completed
504,119.0,6,2025-01-31 12:50:37.263726,19,0.2,Completed
505,396.0,39,2025-01-31 14:18:02.268226,4,0.28,Cancelled
506,20.0,33,2025-01-31 15:45:27.272727,65,0.14,Completed
507,261.0,1,2025-01-31 17:12:52.277227,41,0.22,Completed
508,293.0,37,2025-01-31 18:40:17.281728,15,0.19,Pending
509,422.0,6,2025-01-31 20:07:42.286228,54,0.14,Completed
510,256.0,45,2025-01-31 21:35:07.290729,64,0.01,Completed
511,222.0,34,2025-01-31 23:02:32.295229,72,0.22,Completed
512,393.0,47,2025-02-01 00:29:57.299729,15,0.11,Pending
513,226.0,15,2025-02-01 01:57:22.304230,79,0.07,Completed
514,53.0,45,2025-02-01 03:24:47.308730,50,0.28,Completed
515,428.0,26,2025-02-01 04:52:12.313231,22,0.23,Cancelled
516,355.0,14,2025-02-01 06:19:37.317731,18,0.29,Completed
517,500.0,7,2025-02-01 07:47:02.322232,80,0.08,Completed
518,342.0,46,2025-02-01 09:14:27.326732,2,0.25,Completed
519,364.0,31,2025-02-01 10:41:52.331233,36,0.18,Completed
520,280.0,24,2025-02-01 12:09:17.335733,20,0.29,Completed
521,81.0,31,2025-02-01 13:36:42.340234,16,0.28,Completed
522,202.0,29,2025-02-01 15:04:07.344734,67,0.29,Pending
523,158.0,42,2025-02-01 16:31:32.349234,30,0.29,Pending
524,120.0,32,2025-02-01 17:58:57.353735,55,0.0,Completed
525,59.0,17,2025-02-01 19:26:22.358235,66,0.22,Completed
526,494.0,14,2025-02-01 20:53:47.362736,99,0.08,Completed
527,215.0,40,2025-02-01 22:21:12.367236,26,0.21,Completed
528,128.0,36,2025-02-01 23:48:37.371737,57,0.29,Completed
529,224.0,48,2025-02-02 01:16:02.376237,69,0.01,Completed
530,209.0,24,2025-02-02 02:43:27.380738,2,0.17,Completed
531,370.0,45,2025-02-02 04:10:52.385238,56,0.22,Completed
532,115.0,27,2025-02-02 05:38:17.389738,84,0.08,Completed
533,209.0,25,2025-02-02 07:05:42.394239,62,0.07,Completed
534,14.0,32,2025-02-02 08:33:07.398739,34,0.02,Completed
535,9.0,18,2025-02-02 10:00:32.403240,98,0.03,Completed
536,40.0,46,2025-02-02 11:27:57.407740,56,0.2,Completed
537,450.0,18,2025-02-02 12:55:22.412241,55,0.15,Completed
538,237.0,37,2025-02-02 14:22:47.416741,20,0.01,Completed
539,281.0,26,2025-02-02 15:50:12.421242,50,0.29,Completed
540,359.0,9,2025-02-02 17:17:37.425742,25,0.2,Completed
541,201.0,35,2025-02-02 18:45:02.430243,84,0.15,Completed
542,246.0,8,2025-02-02 20:12:27.434743,25,0.08,Completed
543,278.0,20,2025-02-02 21:39:52.439243,53,0.2,Completed
544,235.0,42,2025-02-02 23:07:17.443744,14,0.11,Completed
545,494.0,22,2025-02-03 00:34:42.448244,60,0.21,Completed
546,4.0,19,2025-02-03 02:02:07.452745,43,0.2,Pending
547,154.0,30,2025-02-03 03:29:32.457245,62,0.03,Pending
548,442.0,28,2025-02-03 04:56:57.461746,76,0.27,Completed
549,29.0,35,2025-02-03 06:24:22.466246,69,0.15,Completed
550,109.0,43,2025-02-03 07:51:47.470747,63,0.12,Completed
551,98.0,11,2025-02-03 09:19:12.475247,2,0.29,Completed
552,215.0,31,2025-02-03 10:46:37.479747,54,0.13,Pending
553,293.0,49,2025-02-03 12:14:02.484248,16,0.22,Completed
554,75.0,48,2025-02-03 13:41:27.488748,55,0.2,Completed
555,326.0,39,2025-02-03 15:08:52.493249,94,0.05,Completed
556,146.0,36,2025-02-03 16:36:17.497749,43,0.3,Completed
557,128.0,30,2025-02-03 18:03:42.502250,61,0.14,Completed
558,341.0,23,2025-02-03 19:31:07.506750,38,0.12,Completed
559,42.0,19,2025-02-03 20:58:32.511251,45,0.28,Completed
560,356.0,12,2025-02-03 22:25:57.515751,51,0.16,Cancelled
561,41.0,15,2025-02-03 23:53:22.520252,42,0.21,Completed
562,422.0,31,2025-02-04 01:20:47.524752,24,0.25,Pending
563,34.0,43,2025-02-04 02:48:12.529252,30,0.07,Pending
564,17.0,37,2025-02-04 04:15:37.533753,37,0.05,Pending
565,165.0,37,2025-02-04 05:43:02.538253,53,0.02,Completed
566,153.0,15,2025-02-04 07:10:27.542754,63,0.27,Completed
567,486.0,29,2025-02-04 08:37:52.547254,11,0.06,Completed
568,378.0,50,2025-02-04 10:05:17.551755,78,0.09,Cancelled
569,76.0,43,2025-02-04 11:32:42.556255,23,0.09,Pending
570,87.0,26,2025-02-04 13:00:07.560756,80,0.09,Completed
571,117.0,44,2025-02-04 14:27:32.565256,50,0.2,Completed
572,362.0,2,2025-02-04 15:54:57.569756,85,0.29,Completed
573,342.0,20,2025-02-04 17:22:22.574257,55,0.1,Completed
574,469.0,15,2025-02-04 18:49:47.578757,55,0.12,Pending
575,27.0,4,2025-02-04 20:17:12.583258,4,0.23,Pending
576,313.0,22,2025-02-04 21:44:37.587758,97,0.13,Completed
577,287.0,50,2025-02-04 23:12:02.592259,54,0.28,Completed
578,134.0,38,2025-02-05 00:39:27.596759,61,0.15,Completed
579,219.0,23,2025-02-05 02:06:52.601260,78,0.1,Completed
580,168.0,26,2025-02-05 03:34:17.605760,83,0.29,Pending
581,98.0,11,2025-02-05 05:01:42.610261,5,0.13,Pending
582,268.0,28,2025-02-05 06:29:07.614761,100,0.07,Completed
583,237.0,2,2025-02-05 07:56:32.619261,95,0.05,Completed
584,309.0,8,2025-02-05 09:23:57.623762,18,0.3,Completed
585,455.0,29,2025-02-05 10:51:22.628262,44,0.23,Pending
586,394.0,11,2025-02-05 12:18:47.632763,31,0.12,Completed
587,173.0,37,2025-02-05 13:46:12.637263,94,0.25,Completed
588,401.0,18,2025-02-05 15:13:37.641764,21,0.16,Completed
589,410.0,50,2025-02-05 16:41:02.646264,47,0.1,Pending
590,469.0,14,2025-02-05 18:08:27.650765,30,0.22,Completed
591,476.0,10,2025-02-05 19:35:52.655265,55,0.22,Completed
592,190.0,35,2025-02-05 21:03:17.659765,68,0.15,Completed
593,122.0,9,2025-02-05 22:30:42.664266,69,0.01,Completed
594,46.0,35,2025-02-05 23:58:07.668766,41,0.02,Completed
595,64.0,11,2025-02-06 01:25:32.673267,45,0.24,Completed
596,130.0,44,2025-02-06 02:52:57.677767,74,0.25,Completed
597,310.0,12,2025-02-06 04:20:22.682268,91,0.2,Completed
598,363.0,3,2025-02-06 05:47:47.686768,80,0.25,Completed
599,193.0,39,2025-02-06 07:15:12.691269,30,0.22,Pending
600,307.0,14,2025-02-06 08:42:37.695769,77,0.27,Completed
601,181.0,28,2025-02-06 10:10:02.700270,100,0.05,Pending
602,292.0,11,2025-02-06 11:37:27.704770,85,0.12,Completed
603,371.0,39,2025-02-06 13:04:52.709270,45,0.14,Completed
604,282.0,25,2025-02-06 14:32:17.713771,45,0.09,Completed
605,29.0,21,2025-02-06 15:59:42.718271,79,0.22,Completed
606,149.0,10,2025-02-06 17:27:07.722772,84,0.27,Completed
607,267.0,43,2025-02-06 18:54:32.727272,84,0.12,Completed
608,296.0,15,2025-02-06 20:21:57.731773,45,0.28,Completed
609,11.0,19,2025-02-06 21:49:22.736273,55,0.16,Pending
610,164.0,48,2025-02-06 23:16:47.740774,59,0.16,Completed
611,113.0,22,2025-02-07 00:44:12.745274,5,0.18,Completed
612,187.0,21,2025-02-07 02:11:37.749774,32,0.08,Completed
613,295.0,44,2025-02-07 03:39:02.754275,6,0.12,Pending
614,232.0,32,2025-02-07 05:06:27.758775,94,0.17,Completed
615,227.0,50,2025-02-07 06:33:52.763276,26,0.28,Completed
616,310.0,23,2025-02-07 08:01:17.767776,37,0.19,Completed
617,98.0,13,2025-02-07 09:28:42.772277,13,0.1,Cancelled
618,55.0,5,2025-02-07 10:56:07.776777,93,0.0,Completed
619,111.0,4,2025-02-07 12:23:32.781278,69,0.29,Cancelled
620,152.0,28,2025-02-07 13:50:57.785778,25,0.15,Completed
621,246.0,14,2025-02-07 15:18:22.790279,13,0.28,Completed
622,406.0,8,2025-02-07 16:45:47.794779,88,0.16,Completed
623,69.0,9,2025-02-07 18:13:12.799279,95,0.18,Completed
624,312.0,35,2025-02-07 19:40:37.803780,20,0.21,Completed
625,289.0,37,2025-02-07 21:08:02.808280,72,0.1,Completed
626,250.0,21,2025-02-07 22:35:27.812781,60,0.21,Completed
627,36.0,18,2025-02-08 00:02:52.817281,73,0.16,Completed
628,239.0,33,2025-02-08 01:30:17.821782,21,0.2,Completed
629,148.0,8,2025-02-08 02:57:42.826282,61,0.25,Completed
630,467.0,49,2025-02-08 04:25:07.830783,84,0.06,Completed
631,227.0,17,2025-02-08 05:52:32.835283,79,0.18,Completed
632,244.0,43,2025-02-08 07:19:57.839783,26,0.02,Completed
633,491.0,31,2025-02-08 08:47:22.844284,54,0.03,Completed
634,337.0,34,2025-02-08 10:14:47.848784,42,0.2,Pending
635,446.0,6,2025-02-08 11:42:12.853285,11,0.02,Completed
636,365.0,22,2025-02-08 13:09:37.857785,37,0.18,Completed
637,491.0,14,2025-02-08 14:37:02.862286,11,0.07,Completed
638,482.0,3,2025-02-08 16:04:27.866786,27,0.09,Completed
639,201.0,12,2025-02-08 17:31:52.871287,94,0.04,Completed
640,154.0,36,2025-02-08 18:59:17.875787,83,0.07,Pending
641,450.0,12,2025-02-08 20:26:42.880288,34,0.25,Completed
642,73.0,45,2025-02-08 21:54:07.884788,38,0.19,Completed
643,201.0,2,2025-02-08 23:21:32.889288,61,0.28,Completed
644,296.0,2,2025-02-09 00:48:57.893789,87,0.01,Completed
645,17.0,15,2025-02-09 02:16:22.898289,53,0.24,Completed
646,129.0,23,2025-02-09 03:43:47.902790,65,0.21,Pending
647,217.0,29,2025-02-09 05:11:12.907290,3,0.08,Pending
648,61.0,17,2025-02-09 06:38:37.911791,67,0.22,Completed
649,427.0,32,2025-02-09 08:06:02.916291,28,0.21,Completed
650,104.0,7,2025-02-09 09:33:27.920792,14,0.14,Completed
651,42.0,30,2025-02-09 11:00:52.925292,52,0.21,Completed
652,25.0,28,2025-02-09 12:28:17.929792,30,0.13,Pending
653,39.0,14,2025-02-09 13:55:42.934293,58,0.1,Completed
654,291.0,44,2025-02-09 15:23:07.938793,54,0.14,Completed
655,131.0,30,2025-02-09 16:50:32.943294,69,0.27,Pending
656,498.0,17,2025-02-09 18:17:57.947794,15,0.12,Completed
657,229.0,32,2025-02-09 19:45:22.952295,38,0.12,Completed
658,108.0,46,2025-02-09 21:12:47.956795,78,0.18,Completed
659,172.0,6,2025-02-09 22:40:12.961296,14,0.23,Completed
660,435.0,24,2025-02-10 00:07:37.965796,57,0.22,Completed
661,478.0,6,2025-02-10 01:35:02.970297,59,0.01,Completed
662,102.0,27,2025-02-10 03:02:27.974797,8,0.21,Completed
663,354.0,18,2025-02-10 04:29:52.979297,72,0.14,Completed
664,12.0,24,2025-02-10 05:57:17.983798,19,0.16,Completed
665,275.0,37,2025-02-10 07:24:42.988298,32,0.17,Pending
666,101.0,24,2025-02-10 08:52:07.992799,95,0.22,Completed
667,44.0,38,2025-02-10 10:19:32.997299,29,0.25,Pending
668,443.0,34,2025-02-10 11:46:58.001800,41,0.19,Completed
669,305.0,40,2025-02-10 13:14:23.006300,75,0.17,Completed
670,445.0,47,2025-02-10 14:41:48.010801,45,0.11,Completed
671,17.0,15,2025-02-10 16:09:13.015301,13,0.04,Completed
672,330.0,11,2025-02-10 17:36:38.019801,27,0.29,Pending
673,57.0,22,2025-02-10 19:04:03.024302,19,0.14,Completed
674,311.0,24,2025-02-10 20:31:28.028802,26,0.17,Completed
675,497.0,1,2025-02-10 21:58:53.033303,53,0.23,Completed
676,303.0,18,2025-02-10 23:26:18.037803,51,0.02,Completed
677,12.0,44,2025-02-11 00:53:43.042304,37,0.26,Pending
678,318.0,12,2025-02-11 02:21:08.046804,9,0.24,Pending
679,80.0,43,2025-02-11 03:48:33.051305,92,0.23,Completed
680,216.0,28,2025-02-11 05:15:58.055805,96,0.01,Completed
681,339.0,40,2025-02-11 06:43:23.060306,52,0.16,Completed
682,264.0,7,2025-02-11 08:10:48.064806,54,0.02,Completed
683,479.0,23,2025-02-11 09:38:13.069306,3,0.17,Completed
684,149.0,21,2025-02-11 11:05:38.073807,96,0.22,Completed
685,81.0,34,2025-02-11 12:33:03.078307,69,0.04,Completed
686,215.0,11,2025-02-11 14:00:28.082808,8,0.21,Completed
687,485.0,22,2025-02-11 15:27:53.087308,14,0.13,Completed
688,374.0,42,2025-02-11 16:55:18.091809,3,0.24,Completed
689,464.0,35,2025-02-11 18:22:43.096309,24,0.16,Completed
690,198.0,29,2025-02-11 19:50:08.100810,13,0.1,Completed
691,200.0,42,2025-02-11 21:17:33.105310,43,0.1,Completed
692,25.0,28,2025-02-11 22:44:58.109810,29,0.27,Completed
693,466.0,18,2025-02-12 00:12:23.114311,72,0.14,Completed
694,89.0,14,2025-02-12 01:39:48.118811,51,0.12,Completed
695,268.0,18,2025-02-12 03:07:13.123312,42,0.01,Cancelled
696,143.0,28,2025-02-12 04:34:38.127812,31,0.11,Completed
697,59.0,24,2025-02-12 06:02:03.132313,63,0.25,Completed
698,410.0,8,2025-02-12 07:29:28.136813,26,0.23,Pending
699,489.0,42,2025-02-12 08:56:53.141314,18,0.07,Completed
700,365.0,45,2025-02-12 10:24:18.145814,82,0.12,Completed
701,26.0,8,2025-02-12 11:51:43.150315,57,0.06,Completed
702,47.0,4,2025-02-12 13:19:08.154815,7,0.29,Completed
703,288.0,27,2025-02-12 14:46:33.159315,48,0.18,Completed
704,266.0,36,2025-02-12 16:13:58.163816,80,0.23,Completed
705,16.0,5,2025-02-12 17:41:23.168316,60,0.21,Completed
706,199.0,33,2025-02-12 19:08:48.172817,33,0.26,Completed
707,401.0,49,2025-02-12 20:36:13.177317,3,0.28,Completed
708,407.0,34,2025-02-12 22:03:38.181818,4,0.01,Completed
709,282.0,30,2025-02-12 23:31:03.186318,100,0.29,Completed
710,469.0,8,2025-02-13 00:58:28.190819,4,0.26,Completed
711,86.0,39,2025-02-13 02:25:53.195319,42,0.11,Completed
712,250.0,47,2025-02-13 03:53:18.199819,9,0.25,Completed
713,391.0,26,2025-02-13 05:20:43.204320,51,0.22,Completed
714,270.0,37,2025-02-13 06:48:08.208820,17,0.24,Completed
715,335.0,34,2025-02-13 08:15:33.213321,17,0.07,Completed
716,117.0,7,2025-02-13 09:42:58.217821,97,0.19,Completed
717,7.0,40,2025-02-13 11:10:23.222322,20,0.01,Pending
718,137.0,28,2025-02-13 12:37:48.226822,14,0.25,Pending
719,371.0,39,2025-02-13 14:05:13.231323,22,0.29,Completed
720,176.0,39,2025-02-13 15:32:38.235823,52,0.2,Completed
721,328.0,28,2025-02-13 17:00:03.240324,27,0.15,Completed
722,498.0,14,2025-02-13 18:27:28.244824,43,0.22,Completed
723,315.0,50,2025-02-13 19:54:53.249324,3,0.1,Completed
724,215.0,38,2025-02-13 21:22:18.253825,88,0.19,Completed
725,477.0,4,2025-02-13 22:49:43.258325,94,0.22,Completed
726,82.0,42,2025-02-14 00:17:08.262826,8,0.04,Pending
727,223.0,18,2025-02-14 01:44:33.267326,86,0.04,Completed
728,478.0,44,2025-02-14 03:11:58.271827,89,0.21,Completed
729,372.0,48,2025-02-14 04:39:23.276327,10,0.13,Completed
730,423.0,25,2025-02-14 06:06:48.280828,29,0.27,Completed
731,483.0,7,2025-02-14 07:34:13.285328,40,0.09,Completed
732,402.0,38,2025-02-14 09:01:38.289828,65,0.01,Cancelled
733,443.0,28,2025-02-14 10:29:03.294329,21,0.19,Pending
734,490.0,5,2025-02-14 11:56:28.298829,24,0.21,Completed
735,103.0,3,2025-02-14 13:23:53.303330,73,0.17,Completed
736,273.0,44,2025-02-14 14:51:18.307830,60,0.2,Completed
737,14.0,31,2025-02-14 16:18:43.312331,26,0.16,Cancelled
738,159.0,47,2025-02-14 17:46:08.316831,9,0.21,Pending
739,152.0,42,2025-02-14 19:13:33.321332,20,0.01,Completed
740,483.0,20,2025-02-14 20:40:58.325832,56,0.11,Completed
741,108.0,19,2025-02-14 22:08:23.330333,99,0.06,Completed
742,188.0,48,2025-02-14 23:35:48.334833,36,0.03,Completed
743,301.0,11,2025-02-15 01:03:13.339333,36,0.07,Pending
744,98.0,40,2025-02-15 02:30:38.343834,73,0.06,Completed
745,131.0,3,2025-02-15 03:58:03.348334,22,0.29,Pending
746,293.0,23,2025-02-15 05:25:28.352835,1,0.09,Completed
747,171.0,7,2025-02-15 06:52:53.357335,69,0.07,Completed
748,424.0,23,2025-02-15 08:20:18.361836,73,0.25,Completed
749,474.0,7,2025-02-15 09:47:43.366336,37,0.13,Completed
750,183.0,46,2025-02-15 11:15:08.370837,83,0.13,Completed
751,471.0,34,2025-02-15 12:42:33.375337,72,0.13,Completed
752,364.0,42,2025-02-15 14:09:58.379837,96,0.12,Completed
753,39.0,19,2025-02-15 15:37:23.384338,13,0.1,Completed
754,15.0,9,2025-02-15 17:04:48.388838,84,0.09,Completed
755,376.0,48,2025-02-15 18:32:13.393339,100,0.26,Pending
756,497.0,18,2025-02-15 19:59:38.397839,43,0.05,Completed
757,4.0,41,2025-02-15 21:27:03.402340,37,0.05,Completed
758,349.0,48,2025-02-15 22:54:28.406840,94,0.17,Completed
759,470.0,45,2025-02-16 00:21:53.411341,74,0.1,Completed
760,409.0,42,2025-02-16 01:49:18.415841,95,0.13,Completed
761,397.0,25,2025-02-16 03:16:43.420342,25,0.24,Pending
762,210.0,14,2025-02-16 04:44:08.424842,93,0.27,Completed
763,161.0,44,2025-02-16 06:11:33.429342,88,0.24,Completed
764,16.0,25,2025-02-16 07:38:58.433843,21,0.07,Completed
765,493.0,19,2025-02-16 09:06:23.438343,41,0.29,Completed
766,426.0,39,2025-02-16 10:33:48.442844,73,0.11,Pending
767,108.0,15,2025-02-16 12:01:13.447344,42,0.05,Pending
768,382.0,16,2025-02-16 13:28:38.451845,42,0.15,Completed
769,450.0,27,2025-02-16 14:56:03.456345,2,0.22,Completed
770,311.0,40,2025-02-16 16:23:28.460846,68,0.02,Completed
771,227.0,10,2025-02-16 17:50:53.465346,8,0.19,Completed
772,170.0,4,2025-02-16 19:18:18.469846,96,0.26,Completed
773,34.0,19,2025-02-16 20:45:43.474347,61,0.08,Completed
774,414.0,28,2025-02-16 22:13:08.478847,14,0.21,Pending
775,251.0,21,2025-02-16 23:40:33.483348,77,0.12,Completed
776,247.0,47,2025-02-17 01:07:58.487848,21,0.12,Completed
777,269.0,14,2025-02-17 02:35:23.492349,24,0.08,Completed
778,141.0,33,2025-02-17 04:02:48.496849,50,0.19,Completed
779,274.0,48,2025-02-17 05:30:13.501350,82,0.11,Completed
780,416.0,10,2025-02-17 06:57:38.505850,45,0.25,Pending
781,96.0,19,2025-02-17 08:25:03.510351,64,0.29,Completed
782,227.0,30,2025-02-17 09:52:28.514851,64,0.28,Pending
783,379.0,22,2025-02-17 11:19:53.519351,26,0.05,Completed
784,39.0,3,2025-02-17 12:47:18.523852,32,0.0,Cancelled
785,302.0,37,2025-02-17 14:14:43.528352,57,0.13,Completed
786,500.0,41,2025-02-17 15:42:08.532853,53,0.22,Completed
787,29.0,18,2025-02-17 17:09:33.537353,33,0.29,Completed
788,446.0,11,2025-02-17 18:36:58.541854,52,0.24,Pending
789,497.0,48,2025-02-17 20:04:23.546354,95,0.17,Completed
790,477.0,2,2025-02-17 21:31:48.550855,18,0.01,Completed
