order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
390,379,42,2025-01-24 14:45:06.750675,61,0.17,Pending,50.629999999999995
391,440,39,2025-01-24 16:12:31.755175,81,0.03,Completed,78.57
392,211,25,2025-01-24 17:39:56.759675,35,0.13,Completed,30.45
393,318,46,2025-01-24 19:07:21.764176,65,0.03,Completed,63.05
394,32,32,2025-01-24 20:34:46.768676,59,0.09,Completed,53.690000000000005
395,158,24,2025-01-24 22:02:11.773177,36,0.27,Completed,26.28
396,285,48,2025-01-24 23:29:36.777677,79,0.17,Pending,65.57
397,305,47,2025-01-25 00:57:01.782178,19,0.22,Completed,14.82
398,429,44,2025-01-25 02:24:26.786678,42,0.17,Completed,34.86
399,477,9,2025-01-25 03:51:51.791179,69,0.06,Completed,64.86
400,286,40,2025-01-25 05:19:16.795679,19,0.18,Completed,15.580000000000002
401,144,50,2025-01-25 06:46:41.800180,39,0.23,Completed,30.03
402,424,23,2025-01-25 08:14:06.804680,69,0.04,Cancelled,66.24
403,19,50,2025-01-25 09:41:31.809180,52,0.25,Completed,39.0
404,18,13,2025-01-25 11:08:56.813681,12,0.17,Completed,9.959999999999999
405,257,32,2025-01-25 12:36:21.818181,83,0.0,Completed,83.0
406,78,50,2025-01-25 14:03:46.822682,47,0.16,Pending,39.48
407,371,15,2025-01-25 15:31:11.827182,76,0.12,Completed,66.88
408,175,36,2025-01-25 16:58:36.831683,36,0.09,Completed,32.76
409,498,49,2025-01-25 18:26:01.836183,63,0.23,Completed,48.51
410,194,5,2025-01-25 19:53:26.840684,76,0.27,Completed,55.48
411,476,22,2025-01-25 21:20:51.845184,82,0.23,Completed,63.14
412,113,16,2025-01-25 22:48:16.849684,51,0.25,Pending,38.25
413,114,41,2025-01-26 00:15:41.854185,43,0.27,Completed,31.39
414,222,10,2025-01-26 01:43:06.858685,34,0.27,Completed,24.82
415,166,24,2025-01-26 03:10:31.863186,97,0.03,Completed,94.09
416,435,18,2025-01-26 04:37:56.867686,49,0.14,Completed,42.14
417,319,49,2025-01-26 06:05:21.872187,18,0.0,Completed,18.0
418,132,18,2025-01-26 07:32:46.876687,61,0.15,Completed,51.85
419,385,7,2025-01-26 09:00:11.881188,57,0.28,Completed,41.04
420,264,4,2025-01-26 10:27:36.885688,93,0.06,Completed,87.42
421,413,26,2025-01-26 11:55:01.890189,5,0.19,Pending,4.050000000000001
422,55,5,2025-01-26 13:22:26.894689,89,0.19,Completed,72.09
423,359,16,2025-01-26 14:49:51.899189,24,0.05,Pending,22.799999999999997
424,131,35,2025-01-26 16:17:16.903690,93,0.07,Completed,86.49
425,288,26,2025-01-26 17:44:41.908190,64,0.14,Completed,55.04
426,266,18,2025-01-26 19:12:06.912691,59,0.06,Completed,55.459999999999994
427,458,29,2025-01-26 20:39:31.917191,38,0.18,Completed,31.160000000000004
428,467,23,2025-01-26 22:06:56.921692,33,0.15,Completed,28.05
429,366,14,2025-01-26 23:34:21.926192,10,0.16,Completed,8.4
430,162,15,2025-01-27 01:01:46.930693,37,0.04,Completed,35.519999999999996
431,380,49,2025-01-27 02:29:11.935193,97,0.16,Completed,81.48
432,481,33,2025-01-27 03:56:36.939693,87,0.01,Completed,86.13
433,87,25,2025-01-27 05:24:01.944194,11,0.26,Pending,8.14
434,55,21,2025-01-27 06:51:26.948694,24,0.1,Completed,21.6
435,476,17,2025-01-27 08:18:51.953195,88,0.26,Completed,65.12
436,288,23,2025-01-27 09:46:16.957695,71,0.21,Completed,56.09
437,178,43,2025-01-27 11:13:41.962196,21,0.23,Completed,16.17
438,391,17,2025-01-27 12:41:06.966696,20,0.09,Completed,18.2
439,349,14,2025-01-27 14:08:31.971197,10,0.07,Completed,9.299999999999999
440,8,29,2025-01-27 15:35:56.975697,89,0.12,Pending,78.32000000000001
441,321,20,2025-01-27 17:03:21.980198,47,0.01,Completed,46.53
442,313,30,2025-01-27 18:30:46.984698,100,0.28,Completed,72.0
443,247,19,2025-01-27 19:58:11.989198,47,0.12,Completed,41.36
444,323,39,2025-01-27 21:25:36.993699,15,0.3,Pending,10.5
445,472,13,2025-01-27 22:53:01.998199,44,0.23,Completed,33.88
446,471,18,2025-01-28 00:20:27.002700,62,0.02,Completed,60.76
447,443,23,2025-01-28 01:47:52.007200,6,0.2,Completed,4.800000000000001
448,255,46,2025-01-28 03:15:17.011701,66,0.08,Completed,60.720000000000006
449,328,33,2025-01-28 04:42:42.016201,76,0.07,Completed,70.67999999999999
450,54,39,2025-01-28 06:10:07.020702,4,0.08,Completed,3.68
451,249,40,2025-01-28 07:37:32.025202,23,0.27,Completed,16.79
452,239,18,2025-01-28 09:04:57.029702,13,0.15,Pending,11.049999999999999
453,229,9,2025-01-28 10:32:22.034203,81,0.2,Completed,64.8
454,67,33,2025-01-28 11:59:47.038703,31,0.08,Completed,28.52
455,51,32,2025-01-28 13:27:12.043204,16,0.16,Completed,13.44
456,97,17,2025-01-28 14:54:37.047704,41,0.11,Completed,36.49
457,92,19,2025-01-28 16:22:02.052205,90,0.1,Completed,81.0
458,495,27,2025-01-28 17:49:27.056705,92,0.07,Completed,85.55999999999999
459,264,6,2025-01-28 19:16:52.061206,1,0.12,Pending,0.88
460,418,35,2025-01-28 20:44:17.065706,12,0.2,Completed,9.600000000000001
461,291,37,2025-01-28 22:11:42.070207,56,0.07,Completed,52.08
462,96,34,2025-01-28 23:39:07.074707,50,0.29,Completed,35.5
463,88,20,2025-01-29 01:06:32.079207,20,0.04,Completed,19.2
464,78,25,2025-01-29 02:33:57.083708,66,0.14,Completed,56.76
465,288,4,2025-01-29 04:01:22.088208,36,0.03,Completed,34.92
466,120,10,2025-01-29 05:28:47.092709,79,0.01,Completed,78.21
467,302,10,2025-01-29 06:56:12.097209,38,0.28,Pending,27.36
468,491,24,2025-01-29 08:23:37.101710,22,0.24,Completed,16.72
469,400,21,2025-01-29 09:51:02.106210,61,0.21,Completed,48.190000000000005
470,452,11,2025-01-29 11:18:27.110711,50,0.26,Completed,37.0
471,500,27,2025-01-29 12:45:52.115211,96,0.24,Pending,72.96000000000001
472,165,16,2025-01-29 14:13:17.119711,59,0.19,Completed,47.790000000000006
473,182,26,2025-01-29 15:40:42.124212,20,0.25,Cancelled,15.0
474,469,30,2025-01-29 17:08:07.128712,36,0.12,Completed,31.68
475,398,49,2025-01-29 18:35:32.133213,97,0.17,Pending,80.50999999999999
476,223,16,2025-01-29 20:02:57.137713,15,0.23,Completed,11.55
477,311,7,2025-01-29 21:30:22.142214,62,0.03,Completed,60.14
478,432,16,2025-01-29 22:57:47.146714,3,0.26,Cancelled,2.2199999999999998
479,466,35,2025-01-30 00:25:12.151215,93,0.05,Completed,88.35
480,7,16,2025-01-30 01:52:37.155715,91,0.26,Completed,67.34
481,330,40,2025-01-30 03:20:02.160216,5,0.09,Pending,4.55
482,263,12,2025-01-30 04:47:27.164716,56,0.1,Completed,50.4
483,161,35,2025-01-30 06:14:52.169216,31,0.02,Completed,30.38
484,151,49,2025-01-30 07:42:17.173717,86,0.27,Completed,62.78
485,85,21,2025-01-30 09:09:42.178217,35,0.05,Completed,33.25
486,147,50,2025-01-30 10:37:07.182718,71,0.19,Pending,57.510000000000005
487,112,43,2025-01-30 12:04:32.187218,70,0.19,Completed,56.7
488,381,36,2025-01-30 13:31:57.191719,26,0.08,Completed,23.92
489,403,48,2025-01-30 14:59:22.196219,1,0.3,Pending,0.7
490,36,17,2025-01-30 16:26:47.200720,83,0.02,Cancelled,81.34
491,285,32,2025-01-30 17:54:12.205220,7,0.18,Completed,5.74
492,188,41,2025-01-30 19:21:37.209720,36,0.14,Completed,30.96
493,82,6,2025-01-30 20:49:02.214221,76,0.07,Completed,70.67999999999999
494,2,24,2025-01-30 22:16:27.218721,84,0.05,Pending,79.8
495,385,27,2025-01-30 23:43:52.223222,87,0.22,Completed,67.86
496,303,20,2025-01-31 01:11:17.227722,25,0.27,Pending,18.25
497,197,25,2025-01-31 02:38:42.232223,94,0.03,Cancelled,91.17999999999999
498,404,2,2025-01-31 04:06:07.236723,59,0.06,Completed,55.459999999999994
499,11,9,2025-01-31 05:33:32.241224,61,0.3,Completed,42.699999999999996
500,234,28,2025-01-31 07:00:57.245724,29,0.0,Completed,29.0
501,386,38,2025-01-31 08:28:22.250225,95,0.15,Completed,80.75
502,195,3,2025-01-31 09:55:47.254725,18,0.15,Completed,15.299999999999999
503,471,20,2025-01-31 11:23:12.259225,41,0.08,Completed,37.72
504,119,6,2025-01-31 12:50:37.263726,19,0.2,Completed,15.200000000000001
505,396,39,2025-01-31 14:18:02.268226,4,0.28,Cancelled,2.88
506,20,33,2025-01-31 15:45:27.272727,65,0.14,Completed,55.9
507,261,1,2025-01-31 17:12:52.277227,41,0.22,Completed,31.98
508,293,37,2025-01-31 18:40:17.281728,15,0.19,Pending,12.15
509,422,6,2025-01-31 20:07:42.286228,54,0.14,Completed,46.44
510,256,45,2025-01-31 21:35:07.290729,64,0.01,Completed,63.36
511,222,34,2025-01-31 23:02:32.295229,72,0.22,Completed,56.160000000000004
512,393,47,2025-02-01 00:29:57.299729,15,0.11,Pending,13.35
513,226,15,2025-02-01 01:57:22.304230,79,0.07,Completed,73.47
514,53,45,2025-02-01 03:24:47.308730,50,0.28,Completed,36.0
515,428,26,2025-02-01 04:52:12.313231,22,0.23,Cancelled,16.94
516,355,14,2025-02-01 06:19:37.317731,18,0.29,Completed,12.78
517,500,7,2025-02-01 07:47:02.322232,80,0.08,Completed,73.60000000000001
518,342,46,2025-02-01 09:14:27.326732,2,0.25,Completed,1.5
519,364,31,2025-02-01 10:41:52.331233,36,0.18,Completed,29.520000000000003
520,280,24,2025-02-01 12:09:17.335733,20,0.29,Completed,14.2
521,81,31,2025-02-01 13:36:42.340234,16,0.28,Completed,11.52
522,202,29,2025-02-01 15:04:07.344734,67,0.29,Pending,47.57
523,158,42,2025-02-01 16:31:32.349234,30,0.29,Pending,21.299999999999997
524,120,32,2025-02-01 17:58:57.353735,55,0.0,Completed,55.0
525,59,17,2025-02-01 19:26:22.358235,66,0.22,Completed,51.480000000000004
526,494,14,2025-02-01 20:53:47.362736,99,0.08,Completed,91.08
527,215,40,2025-02-01 22:21:12.367236,26,0.21,Completed,20.54
528,128,36,2025-02-01 23:48:37.371737,57,0.29,Completed,40.47
529,224,48,2025-02-02 01:16:02.376237,69,0.01,Completed,68.31
530,209,24,2025-02-02 02:43:27.380738,2,0.17,Completed,1.66
531,370,45,2025-02-02 04:10:52.385238,56,0.22,Completed,43.68
532,115,27,2025-02-02 05:38:17.389738,84,0.08,Completed,77.28
533,209,25,2025-02-02 07:05:42.394239,62,0.07,Completed,57.66
534,14,32,2025-02-02 08:33:07.398739,34,0.02,Completed,33.32
535,9,18,2025-02-02 10:00:32.403240,98,0.03,Completed,95.06
536,40,46,2025-02-02 11:27:57.407740,56,0.2,Completed,44.800000000000004
537,450,18,2025-02-02 12:55:22.412241,55,0.15,Completed,46.75
538,237,37,2025-02-02 14:22:47.416741,20,0.01,Completed,19.8
539,281,26,2025-02-02 15:50:12.421242,50,0.29,Completed,35.5
540,359,9,2025-02-02 17:17:37.425742,25,0.2,Completed,20.0
541,201,35,2025-02-02 18:45:02.430243,84,0.15,Completed,71.39999999999999
542,246,8,2025-02-02 20:12:27.434743,25,0.08,Completed,23.0
543,278,20,2025-02-02 21:39:52.439243,53,0.2,Completed,42.400000000000006
544,235,42,2025-02-02 23:07:17.443744,14,0.11,Completed,12.46
545,494,22,2025-02-03 00:34:42.448244,60,0.21,Completed,47.400000000000006
546,4,19,2025-02-03 02:02:07.452745,43,0.2,Pending,34.4
547,154,30,2025-02-03 03:29:32.457245,62,0.03,Pending,60.14
548,442,28,2025-02-03 04:56:57.461746,76,0.27,Completed,55.48
549,29,35,2025-02-03 06:24:22.466246,69,0.15,Completed,58.65
550,109,43,2025-02-03 07:51:47.470747,63,0.12,Completed,55.44
551,98,11,2025-02-03 09:19:12.475247,2,0.29,Completed,1.42
552,215,31,2025-02-03 10:46:37.479747,54,0.13,Pending,46.98
553,293,49,2025-02-03 12:14:02.484248,16,0.22,Completed,12.48
554,75,48,2025-02-03 13:41:27.488748,55,0.2,Completed,44.0
555,326,39,2025-02-03 15:08:52.493249,94,0.05,Completed,89.3
556,146,36,2025-02-03 16:36:17.497749,43,0.3,Completed,30.099999999999998
557,128,30,2025-02-03 18:03:42.502250,61,0.14,Completed,52.46
558,341,23,2025-02-03 19:31:07.506750,38,0.12,Completed,33.44
559,42,19,2025-02-03 20:58:32.511251,45,0.28,Completed,32.4
560,356,12,2025-02-03 22:25:57.515751,51,0.16,Cancelled,42.839999999999996
561,41,15,2025-02-03 23:53:22.520252,42,0.21,Completed,33.18
562,422,31,2025-02-04 01:20:47.524752,24,0.25,Pending,18.0
563,34,43,2025-02-04 02:48:12.529252,30,0.07,Pending,27.9
564,17,37,2025-02-04 04:15:37.533753,37,0.05,Pending,35.15
565,165,37,2025-02-04 05:43:02.538253,53,0.02,Completed,51.94
566,153,15,2025-02-04 07:10:27.542754,63,0.27,Completed,45.99
567,486,29,2025-02-04 08:37:52.547254,11,0.06,Completed,10.34
568,378,50,2025-02-04 10:05:17.551755,78,0.09,Cancelled,70.98
569,76,43,2025-02-04 11:32:42.556255,23,0.09,Pending,20.93
570,87,26,2025-02-04 13:00:07.560756,80,0.09,Completed,72.8
571,117,44,2025-02-04 14:27:32.565256,50,0.2,Completed,40.0
572,362,2,2025-02-04 15:54:57.569756,85,0.29,Completed,60.349999999999994
573,342,20,2025-02-04 17:22:22.574257,55,0.1,Completed,49.5
574,469,15,2025-02-04 18:49:47.578757,55,0.12,Pending,48.4
575,27,4,2025-02-04 20:17:12.583258,4,0.23,Pending,3.08
576,313,22,2025-02-04 21:44:37.587758,97,0.13,Completed,84.39
577,287,50,2025-02-04 23:12:02.592259,54,0.28,Completed,38.879999999999995
578,134,38,2025-02-05 00:39:27.596759,61,0.15,Completed,51.85
579,219,23,2025-02-05 02:06:52.601260,78,0.1,Completed,70.2
580,168,26,2025-02-05 03:34:17.605760,83,0.29,Pending,58.93
581,98,11,2025-02-05 05:01:42.610261,5,0.13,Pending,4.35
582,268,28,2025-02-05 06:29:07.614761,100,0.07,Completed,93.0
583,237,2,2025-02-05 07:56:32.619261,95,0.05,Completed,90.25
584,309,8,2025-02-05 09:23:57.623762,18,0.3,Completed,12.6
585,455,29,2025-02-05 10:51:22.628262,44,0.23,Pending,33.88
586,394,11,2025-02-05 12:18:47.632763,31,0.12,Completed,27.28
587,173,37,2025-02-05 13:46:12.637263,94,0.25,Completed,70.5
588,401,18,2025-02-05 15:13:37.641764,21,0.16,Completed,17.64
589,410,50,2025-02-05 16:41:02.646264,47,0.1,Pending,42.300000000000004
590,469,14,2025-02-05 18:08:27.650765,30,0.22,Completed,23.400000000000002
591,476,10,2025-02-05 19:35:52.655265,55,0.22,Completed,42.9
592,190,35,2025-02-05 21:03:17.659765,68,0.15,Completed,57.8
593,122,9,2025-02-05 22:30:42.664266,69,0.01,Completed,68.31
594,46,35,2025-02-05 23:58:07.668766,41,0.02,Completed,40.18
595,64,11,2025-02-06 01:25:32.673267,45,0.24,Completed,34.2
596,130,44,2025-02-06 02:52:57.677767,74,0.25,Completed,55.5
597,310,12,2025-02-06 04:20:22.682268,91,0.2,Completed,72.8
598,363,3,2025-02-06 05:47:47.686768,80,0.25,Completed,60.0
599,193,39,2025-02-06 07:15:12.691269,30,0.22,Pending,23.400000000000002
600,307,14,2025-02-06 08:42:37.695769,77,0.27,Completed,56.21
601,181,28,2025-02-06 10:10:02.700270,100,0.05,Pending,95.0
602,292,11,2025-02-06 11:37:27.704770,85,0.12,Completed,74.8
603,371,39,2025-02-06 13:04:52.709270,45,0.14,Completed,38.7
604,282,25,2025-02-06 14:32:17.713771,45,0.09,Completed,40.95
605,29,21,2025-02-06 15:59:42.718271,79,0.22,Completed,61.620000000000005
606,149,10,2025-02-06 17:27:07.722772,84,0.27,Completed,61.32
607,267,43,2025-02-06 18:54:32.727272,84,0.12,Completed,73.92
608,296,15,2025-02-06 20:21:57.731773,45,0.28,Completed,32.4
609,11,19,2025-02-06 21:49:22.736273,55,0.16,Pending,46.199999999999996
610,164,48,2025-02-06 23:16:47.740774,59,0.16,Completed,49.559999999999995
611,113,22,2025-02-07 00:44:12.745274,5,0.18,Completed,4.1000000000000005
612,187,21,2025-02-07 02:11:37.749774,32,0.08,Completed,29.44
613,295,44,2025-02-07 03:39:02.754275,6,0.12,Pending,5.28
614,232,32,2025-02-07 05:06:27.758775,94,0.17,Completed,78.02
615,227,50,2025-02-07 06:33:52.763276,26,0.28,Completed,18.72
616,310,23,2025-02-07 08:01:17.767776,37,0.19,Completed,29.970000000000002
617,98,13,2025-02-07 09:28:42.772277,13,0.1,Cancelled,11.700000000000001
618,55,5,2025-02-07 10:56:07.776777,93,0.0,Completed,93.0
619,111,4,2025-02-07 12:23:32.781278,69,0.29,Cancelled,48.989999999999995
620,152,28,2025-02-07 13:50:57.785778,25,0.15,Completed,21.25
621,246,14,2025-02-07 15:18:22.790279,13,0.28,Completed,9.36
622,406,8,2025-02-07 16:45:47.794779,88,0.16,Completed,73.92
623,69,9,2025-02-07 18:13:12.799279,95,0.18,Completed,77.9
624,312,35,2025-02-07 19:40:37.803780,20,0.21,Completed,15.8
625,289,37,2025-02-07 21:08:02.808280,72,0.1,Completed,64.8
626,250,21,2025-02-07 22:35:27.812781,60,0.21,Completed,47.400000000000006
627,36,18,2025-02-08 00:02:52.817281,73,0.16,Completed,61.32
628,239,33,2025-02-08 01:30:17.821782,21,0.2,Completed,16.8
629,148,8,2025-02-08 02:57:42.826282,61,0.25,Completed,45.75
630,467,49,2025-02-08 04:25:07.830783,84,0.06,Completed,78.96
631,227,17,2025-02-08 05:52:32.835283,79,0.18,Completed,64.78
632,244,43,2025-02-08 07:19:57.839783,26,0.02,Completed,25.48
633,491,31,2025-02-08 08:47:22.844284,54,0.03,Completed,52.379999999999995
634,337,34,2025-02-08 10:14:47.848784,42,0.2,Pending,33.6
635,446,6,2025-02-08 11:42:12.853285,11,0.02,Completed,10.78
636,365,22,2025-02-08 13:09:37.857785,37,0.18,Completed,30.340000000000003
637,491,14,2025-02-08 14:37:02.862286,11,0.07,Completed,10.229999999999999
638,482,3,2025-02-08 16:04:27.866786,27,0.09,Completed,24.57
639,201,12,2025-02-08 17:31:52.871287,94,0.04,Completed,90.24
640,154,36,2025-02-08 18:59:17.875787,83,0.07,Pending,77.19
641,450,12,2025-02-08 20:26:42.880288,34,0.25,Completed,25.5
642,73,45,2025-02-08 21:54:07.884788,38,0.19,Completed,30.78
643,201,2,2025-02-08 23:21:32.889288,61,0.28,Completed,43.92
644,296,2,2025-02-09 00:48:57.893789,87,0.01,Completed,86.13
645,17,15,2025-02-09 02:16:22.898289,53,0.24,Completed,40.28
646,129,23,2025-02-09 03:43:47.902790,65,0.21,Pending,51.35
647,217,29,2025-02-09 05:11:12.907290,3,0.08,Pending,2.7600000000000002
648,61,17,2025-02-09 06:38:37.911791,67,0.22,Completed,52.260000000000005
649,427,32,2025-02-09 08:06:02.916291,28,0.21,Completed,22.12
650,104,7,2025-02-09 09:33:27.920792,14,0.14,Completed,12.04
651,42,30,2025-02-09 11:00:52.925292,52,0.21,Completed,41.08
652,25,28,2025-02-09 12:28:17.929792,30,0.13,Pending,26.1
653,39,14,2025-02-09 13:55:42.934293,58,0.1,Completed,52.2
654,291,44,2025-02-09 15:23:07.938793,54,0.14,Completed,46.44
655,131,30,2025-02-09 16:50:32.943294,69,0.27,Pending,50.37
656,498,17,2025-02-09 18:17:57.947794,15,0.12,Completed,13.2
657,229,32,2025-02-09 19:45:22.952295,38,0.12,Completed,33.44
658,108,46,2025-02-09 21:12:47.956795,78,0.18,Completed,63.96000000000001
659,172,6,2025-02-09 22:40:12.961296,14,0.23,Completed,10.780000000000001
660,435,24,2025-02-10 00:07:37.965796,57,0.22,Completed,44.46
661,478,6,2025-02-10 01:35:02.970297,59,0.01,Completed,58.41
662,102,27,2025-02-10 03:02:27.974797,8,0.21,Completed,6.32
663,354,18,2025-02-10 04:29:52.979297,72,0.14,Completed,61.92
664,12,24,2025-02-10 05:57:17.983798,19,0.16,Completed,15.959999999999999
665,275,37,2025-02-10 07:24:42.988298,32,0.17,Pending,26.56
666,101,24,2025-02-10 08:52:07.992799,95,0.22,Completed,74.10000000000001
667,44,38,2025-02-10 10:19:32.997299,29,0.25,Pending,21.75
668,443,34,2025-02-10 11:46:58.001800,41,0.19,Completed,33.21
669,305,40,2025-02-10 13:14:23.006300,75,0.17,Completed,62.25
670,445,47,2025-02-10 14:41:48.010801,45,0.11,Completed,40.05
671,17,15,2025-02-10 16:09:13.015301,13,0.04,Completed,12.48
672,330,11,2025-02-10 17:36:38.019801,27,0.29,Pending,19.169999999999998
673,57,22,2025-02-10 19:04:03.024302,19,0.14,Completed,16.34
674,311,24,2025-02-10 20:31:28.028802,26,0.17,Completed,21.58
675,497,1,2025-02-10 21:58:53.033303,53,0.23,Completed,40.81
676,303,18,2025-02-10 23:26:18.037803,51,0.02,Completed,49.98
677,12,44,2025-02-11 00:53:43.042304,37,0.26,Pending,27.38
678,318,12,2025-02-11 02:21:08.046804,9,0.24,Pending,6.84
679,80,43,2025-02-11 03:48:33.051305,92,0.23,Completed,70.84
680,216,28,2025-02-11 05:15:58.055805,96,0.01,Completed,95.03999999999999
681,339,40,2025-02-11 06:43:23.060306,52,0.16,Completed,43.68
682,264,7,2025-02-11 08:10:48.064806,54,0.02,Completed,52.92
683,479,23,2025-02-11 09:38:13.069306,3,0.17,Completed,2.4899999999999998
684,149,21,2025-02-11 11:05:38.073807,96,0.22,Completed,74.88
685,81,34,2025-02-11 12:33:03.078307,69,0.04,Completed,66.24
686,215,11,2025-02-11 14:00:28.082808,8,0.21,Completed,6.32
687,485,22,2025-02-11 15:27:53.087308,14,0.13,Completed,12.18
688,374,42,2025-02-11 16:55:18.091809,3,0.24,Completed,2.2800000000000002
689,464,35,2025-02-11 18:22:43.096309,24,0.16,Completed,20.16
690,198,29,2025-02-11 19:50:08.100810,13,0.1,Completed,11.700000000000001
691,200,42,2025-02-11 21:17:33.105310,43,0.1,Completed,38.7
692,25,28,2025-02-11 22:44:58.109810,29,0.27,Completed,21.169999999999998
693,466,18,2025-02-12 00:12:23.114311,72,0.14,Completed,61.92
694,89,14,2025-02-12 01:39:48.118811,51,0.12,Completed,44.88
695,268,18,2025-02-12 03:07:13.123312,42,0.01,Cancelled,41.58
696,143,28,2025-02-12 04:34:38.127812,31,0.11,Completed,27.59
697,59,24,2025-02-12 06:02:03.132313,63,0.25,Completed,47.25
698,410,8,2025-02-12 07:29:28.136813,26,0.23,Pending,20.02
699,489,42,2025-02-12 08:56:53.141314,18,0.07,Completed,16.74
700,365,45,2025-02-12 10:24:18.145814,82,0.12,Completed,72.16
701,26,8,2025-02-12 11:51:43.150315,57,0.06,Completed,53.58
702,47,4,2025-02-12 13:19:08.154815,7,0.29,Completed,4.97
703,288,27,2025-02-12 14:46:33.159315,48,0.18,Completed,39.36
704,266,36,2025-02-12 16:13:58.163816,80,0.23,Completed,61.6
705,16,5,2025-02-12 17:41:23.168316,60,0.21,Completed,47.400000000000006
706,199,33,2025-02-12 19:08:48.172817,33,0.26,Completed,24.419999999999998
707,401,49,2025-02-12 20:36:13.177317,3,0.28,Completed,2.16
708,407,34,2025-02-12 22:03:38.181818,4,0.01,Completed,3.96
709,282,30,2025-02-12 23:31:03.186318,100,0.29,Completed,71.0
710,469,8,2025-02-13 00:58:28.190819,4,0.26,Completed,2.96
711,86,39,2025-02-13 02:25:53.195319,42,0.11,Completed,37.38
712,250,47,2025-02-13 03:53:18.199819,9,0.25,Completed,6.75
713,391,26,2025-02-13 05:20:43.204320,51,0.22,Completed,39.78
714,270,37,2025-02-13 06:48:08.208820,17,0.24,Completed,12.92
715,335,34,2025-02-13 08:15:33.213321,17,0.07,Completed,15.809999999999999
716,117,7,2025-02-13 09:42:58.217821,97,0.19,Completed,78.57000000000001
717,7,40,2025-02-13 11:10:23.222322,20,0.01,Pending,19.8
718,137,28,2025-02-13 12:37:48.226822,14,0.25,Pending,10.5
719,371,39,2025-02-13 14:05:13.231323,22,0.29,Completed,15.62
720,176,39,2025-02-13 15:32:38.235823,52,0.2,Completed,41.6
